"","iso2c.x","country","iso3c","iso2c.y","region","capital","longitude","latitude","income","lending","2012","1980"
"1","ZH","Africa Eastern and Southern","AFE","ZH","Aggregates","","","","Aggregates","Aggregates",1513.36972804907,1468.92096062617
"2","ZI","Africa Western and Central","AFW","ZI","Aggregates","","","","Aggregates","Aggregates",1779.26678551999,1574.17539390181
"3","1A","Arab World","ARB","1A","Aggregates","","","","Aggregates","Aggregates",6268.35274979207,5201.46895709423
"4","S3","Caribbean small states","CSS","S3","Aggregates","","","","Aggregates","Aggregates",10138.0092160464,6502.27689970643
"5","B8","Central Europe and the Baltics","CEB","B8","Aggregates","","","","Aggregates","Aggregates",11479.5755452962,NA
"6","V2","Early-demographic dividend","EAR","V2","Aggregates","","","","Aggregates","Aggregates",2984.9512820419,1853.32816988468
"7","Z4","East Asia & Pacific","EAS","Z4","Aggregates","","","","Aggregates","Aggregates",8504.50151886809,2543.53234864421
"8","4E","East Asia & Pacific (excluding high income)","EAP","4E","Aggregates","","","","Aggregates","Aggregates",5446.94613400393,610.395706253349
"9","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","T4","Aggregates","","","","Aggregates","Aggregates",5508.30858847945,617.472227930222
"10","XC","Euro area","EMU","XC","Aggregates","","","","Aggregates","Aggregates",33630.7778494815,20755.8928690115
"11","Z7","Europe & Central Asia","ECS","Z7","Aggregates","","","","Aggregates","Aggregates",21864.075450578,13279.3776032721
"12","7E","Europe & Central Asia (excluding high income)","ECA","7E","Aggregates","","","","Aggregates","Aggregates",7129.05384563716,NA
"13","T7","Europe & Central Asia (IDA & IBRD countries)","TEC","T7","Aggregates","","","","Aggregates","Aggregates",7586.58929833722,NA
"14","EU","European Union","EUU","EU","Aggregates","","","","Aggregates","Aggregates",29552.9600059247,17482.6785126122
"15","F1","Fragile and conflict affected situations","FCS","F1","Aggregates","","","","Aggregates","Aggregates",1850.29404328309,1445.26958684459
"16","XE","Heavily indebted poor countries (HIPC)","HPC","XE","Aggregates","","","","Aggregates","Aggregates",899.439759067581,831.665689275684
"17","XD","High income","HIC","XD","Aggregates","","","","Aggregates","Aggregates",38221.5704994488,21499.7939546226
"18","XF","IBRD only","IBD","XF","Aggregates","","","","Aggregates","Aggregates",4962.28666991581,1838.19991492101
"19","ZT","IDA & IBRD total","IBT","ZT","Aggregates","","","","Aggregates","Aggregates",4071.26145368486,1682.33324007879
"20","XH","IDA blend","IDB","XH","Aggregates","","","","Aggregates","Aggregates",1823.36600240007,1430.71050582151
"21","XI","IDA only","IDX","XI","Aggregates","","","","Aggregates","Aggregates",963.985252768037,715.074139313032
"22","XG","IDA total","IDA","XG","Aggregates","","","","Aggregates","Aggregates",1251.74595171496,951.012673238685
"23","V3","Late-demographic dividend","LTE","V3","Aggregates","","","","Aggregates","Aggregates",7200.03825212363,1935.74860911751
"24","XJ","Latin America & Caribbean (excluding high income)","LAC","XJ","Aggregates","","","","Aggregates","Aggregates",8091.56365151377,6004.02609224713
"25","T2","Latin America & the Caribbean (IDA & IBRD countries)","TLA","T2","Aggregates","","","","Aggregates","Aggregates",8346.87275044543,6092.26793987147
"26","XL","Least developed countries: UN classification","LDC","XL","Aggregates","","","","Aggregates","Aggregates",948.349379635513,652.425064403396
"27","XO","Low & middle income","LMY","XO","Aggregates","","","","Aggregates","Aggregates",3934.98081026949,1609.92429131999
"28","XM","Low income","LIC","XM","Aggregates","","","","Aggregates","Aggregates",794.845206103734,NA
"29","XN","Lower middle income","LMC","XN","Aggregates","","","","Aggregates","Aggregates",1895.27067073354,949.95445722676
"30","ZQ","Middle East & North Africa","MEA","ZQ","Aggregates","","","","Aggregates","Aggregates",7259.39700373902,5855.99341667466
